VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-01 08:05:13,2016-06-01 08:12:20,2,0.86,-73.9904174805,40.7569618225,1,N,-73.9788665771,40.7585906982,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-06-01 08:05:14,2016-06-01 08:16:44,1,1.3,-73.9658050537,40.7526245117,1,N,-73.9808044434,40.7619285583,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-06-01 08:05:14,2016-06-01 08:11:07,1,1.01,-73.9929656982,40.7629966736,1,N,-73.9769287109,40.7570610046,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-06-01 08:05:15,2016-06-01 08:20:24,3,1.2,-73.978263855,40.7488212585,1,N,-73.9814300537,40.7592163086,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-06-01 08:05:15,2016-06-01 08:13:05,1,0.8,-73.9783325195,40.7521286011,1,N,-73.9917755127,40.7578735352,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
2,2016-06-01 08:05:16,2016-06-01 08:13:48,1,0.73,-73.9688568115,40.7546310425,1,N,-73.9817810059,40.7561416626,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-06-01 08:02:56,2016-06-01 08:14:01,1,1.2,-73.9783401489,40.7541275024,1,N,-73.9831695557,40.7663383484,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-06-01 08:02:57,2016-06-01 08:06:15,1,0.27,-73.9796295166,40.7555198669,1,N,-73.9803314209,40.7521743774,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,2016-06-01 08:02:58,2016-06-01 08:11:54,1,0.9,-73.9717254639,40.7574043274,1,N,-73.9806594849,40.763469696,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 08:03:02,2016-06-01 08:06:56,1,0.45,-73.9692764282,40.7574615479,1,N,-73.962348938,40.7554855347,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-06-01 08:05:20,2016-06-01 08:16:31,1,1.0,-73.9905014038,40.753818512,1,N,-73.9772796631,40.7594223022,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-06-01 08:05:23,2016-06-01 08:13:06,1,0.84,-73.9656829834,40.7587394714,1,N,-73.9777526855,40.7572784424,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 08:05:23,2016-06-01 08:15:40,1,1.18,-73.9792175293,40.7501792908,1,N,-73.9835968018,40.7619400024,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2016-06-01 08:03:06,2016-06-01 08:14:35,1,1.3,-73.9902191162,40.7562561035,1,N,-73.9750671387,40.7618904114,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-06-01 08:03:06,2016-06-01 08:10:24,1,0.73,-73.9769821167,40.756275177,1,N,-73.9819564819,40.7630081177,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-06-01 08:03:08,2016-06-01 08:13:43,1,0.73,-73.9781723022,40.748916626,1,N,-73.984413147,40.7543678284,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-06-01 08:03:15,2016-06-01 08:19:52,1,1.9,-73.9940414429,40.7566490173,1,N,-73.9666671753,40.75340271,1,12.0,0.0,0.5,2.3,0.0,0.3,15.1
1,2016-06-01 08:03:16,2016-06-01 08:17:29,1,2.0,-74.0029754639,40.7603263855,1,N,-73.9749069214,40.7634086609,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2016-06-01 08:03:18,2016-06-01 08:17:13,1,1.57,-73.9848327637,40.7596511841,1,N,-73.9725570679,40.7621002197,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04
2,2016-06-01 08:05:23,2016-06-01 08:12:28,1,0.74,-73.9927978516,40.7540512085,1,N,-73.9825363159,40.7534103394,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 08:05:24,2016-06-01 08:13:55,1,0.84,-73.9900512695,40.7567710876,1,N,-73.9778823853,40.7550086975,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-06-01 08:05:29,2016-06-01 08:22:08,1,1.0,-73.9775009155,40.7496681213,1,N,-73.9948654175,40.7549934387,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
2,2016-06-01 08:05:29,2016-06-01 08:17:00,5,1.02,-73.9906234741,40.7560005188,1,N,-73.9764022827,40.7569389343,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-06-01 08:05:33,2016-06-01 08:12:44,1,0.97,-73.9828491211,40.7671089172,1,N,-73.971321106,40.7603607178,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-06-01 08:05:35,2016-06-01 08:11:39,1,0.5,-73.9794082642,40.7603607178,1,N,-73.9709243774,40.7588043213,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-06-01 08:03:22,2016-06-01 08:10:13,2,0.5,-73.9765853882,40.7592735291,1,N,-73.9703140259,40.7572364807,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 08:03:22,2016-06-01 08:17:30,1,1.57,-73.964302063,40.7564048767,1,N,-73.9842987061,40.7549514771,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,2016-06-01 08:03:25,2016-06-01 08:09:05,5,0.95,-73.9901733398,40.757068634,1,N,-73.9770278931,40.7573509216,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
2,2016-06-01 08:03:29,2016-06-01 08:10:41,1,0.97,-73.9903488159,40.7570495605,1,N,-73.9796218872,40.7653503418,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-06-01 08:03:30,2016-06-01 08:08:47,1,0.6,-73.9808044434,40.7648162842,1,N,-73.9720230103,40.7593040466,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-06-01 08:05:39,2016-06-01 08:24:17,1,1.8,-73.9755325317,40.7565307617,1,N,-74.0027694702,40.7606048584,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2,2016-06-01 08:05:39,2016-06-01 08:14:53,5,1.25,-73.9903793335,40.7552909851,1,N,-73.9747772217,40.7588500977,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-06-01 08:05:40,2016-06-01 08:13:50,1,0.92,-73.9738388062,40.7507705688,1,N,-73.9743423462,40.7567520142,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,2016-06-01 08:05:41,2016-06-01 08:21:24,1,1.0,-74.0027694702,40.7606048584,1,N,-73.9872817993,40.7540016174,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-06-01 08:05:42,2016-06-01 08:18:23,1,1.2,-73.9658050537,40.7587242126,1,N,-73.9812927246,40.7535095215,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2016-06-01 08:05:44,2016-06-01 08:16:58,6,1.36,-73.9720535278,40.7553291321,1,N,-73.9867401123,40.7545509338,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
1,2016-06-01 08:03:34,2016-06-01 08:18:40,1,1.6,-73.989944458,40.7670783997,1,N,-73.9866333008,40.7515640259,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
2,2016-06-01 08:03:34,2016-06-01 08:16:21,4,1.7,-73.9989700317,40.7612037659,1,N,-73.9746246338,40.7591056824,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-06-01 08:03:37,2016-06-01 08:08:18,1,0.6,-73.9773483276,40.7557868958,1,N,-73.9786224365,40.7607688904,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,2016-06-01 08:03:38,2016-06-01 08:12:50,1,1.19,-73.9884643555,40.7692222595,1,N,-73.9740600586,40.7605819702,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2,2016-06-01 08:03:39,2016-06-01 08:09:05,1,0.82,-73.9896316528,40.767780304,1,N,-73.998550415,40.7607002258,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
2,2016-06-01 08:05:46,2016-06-01 08:13:51,6,0.93,-73.9908294678,40.7557296753,1,N,-73.9789581299,40.7585716248,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,2016-06-01 08:05:50,2016-06-01 08:14:26,2,1.0,-73.9915466309,40.7547416687,1,N,-73.9764022827,40.7552947998,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
1,2016-06-01 08:05:52,2016-06-01 08:35:06,2,2.1,-73.9905853271,40.7561912537,1,N,-73.990776062,40.7562141418,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8
2,2016-06-01 08:07:47,2016-06-01 08:17:11,1,1.14,-73.9717483521,40.7506027222,1,N,-73.9902114868,40.7557258606,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-06-01 08:07:47,2016-06-01 08:22:29,1,1.79,-73.9731674194,40.7554512024,1,N,-73.9886474609,40.7586402893,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-06-01 08:07:47,2016-06-01 08:10:27,1,0.48,-73.9862365723,40.7557411194,1,N,-73.9781494141,40.7520828247,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24
2,2016-06-01 08:07:48,2016-06-01 08:14:37,1,0.94,-73.9649353027,40.7554588318,1,N,-73.9736175537,40.7624931335,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 08:07:49,2016-06-01 08:14:07,1,0.73,-73.9790267944,40.7497596741,1,N,-73.9723892212,40.7579193115,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-01 08:07:57,2016-06-01 08:17:01,1,1.33,-73.9832687378,40.7663002014,1,N,-73.9623413086,40.7556800842,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-06-01 08:07:58,2016-06-01 08:17:14,1,1.3,-73.9798278809,40.7653846741,1,N,-73.9688644409,40.7545928955,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
1,2016-06-01 08:08:00,2016-06-01 08:24:45,1,1.2,-73.9908828735,40.7561378479,1,N,-73.9727325439,40.7532501221,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-06-01 08:08:03,2016-06-01 08:20:04,1,1.09,-73.9717330933,40.7462501526,1,N,-73.9781188965,40.7563285828,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-06-01 08:08:04,2016-06-01 08:12:27,6,0.5,-73.9850921631,40.7601203918,1,N,-73.9766235352,40.7571716309,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-06-01 08:08:06,2016-06-01 08:12:31,2,0.7,-73.9862289429,40.7618560791,1,N,-73.9943237305,40.7600097656,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-06-01 08:08:11,2016-06-01 08:18:40,2,0.96,-73.9655075073,40.7592086792,1,N,-73.9752502441,40.7484321594,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-06-01 08:11:56,2016-06-01 08:13:23,3,0.3,-73.9859237671,40.7630996704,1,N,-73.9910430908,40.7657585144,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2016-06-01 08:12:00,2016-06-01 08:21:54,5,1.31,-74.0028610229,40.7605285645,1,N,-73.9839096069,40.7617912292,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-06-01 08:12:01,2016-06-01 08:15:45,2,0.73,-73.9868774414,40.7567977905,1,N,-73.98387146,40.7652931213,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-06-01 08:12:02,2016-06-01 08:19:59,1,1.1,-73.987449646,40.7684822083,1,N,-73.9693145752,40.7608070374,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,2016-06-01 08:12:03,2016-06-01 08:21:30,1,1.1,-73.9648742676,40.75989151,1,N,-73.9765167236,40.7509231567,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-06-01 08:12:05,2016-06-01 08:18:35,1,0.98,-73.9899291992,40.7673187256,1,N,-73.9742279053,40.7635688782,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2016-06-01 08:12:05,2016-06-01 08:21:31,6,1.23,-73.9906921387,40.7702178955,1,N,-73.9747009277,40.7607688904,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-06-01 08:12:07,2016-06-01 08:17:40,3,0.72,-73.9781417847,40.752407074,1,N,-73.9875564575,40.7528381348,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-06-01 08:12:09,2016-06-01 08:20:51,1,0.72,-73.9904403687,40.7563171387,1,N,-73.9807128906,40.7537879944,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-06-01 08:12:17,2016-06-01 08:19:23,1,1.25,-73.9852905273,40.7670860291,1,N,-73.9776077271,40.7571258545,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-06-01 08:12:19,2016-06-01 08:24:53,1,1.3,-73.9730911255,40.7551803589,1,N,-73.9907150269,40.7557106018,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7
2,2016-06-01 08:12:19,2016-06-01 08:20:25,1,1.15,-73.9885406494,40.753578186,1,N,-73.9825439453,40.7619361877,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-06-01 08:12:23,2016-06-01 08:16:43,1,0.4,-73.9748687744,40.7560272217,1,N,-73.970664978,40.7624015808,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0
2,2016-06-01 08:12:29,2016-06-01 08:31:35,2,1.32,-73.9892120361,40.7632408142,1,N,-73.9795150757,40.7512817383,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1,2016-06-01 08:12:32,2016-06-01 08:26:44,1,1.5,-73.9937133789,40.7554168701,1,N,-74.0021286011,40.7613182068,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2016-06-01 08:12:32,2016-06-01 08:22:32,1,1.27,-73.9720077515,40.7460403442,1,N,-73.9866638184,40.755695343,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-06-01 08:12:33,2016-06-01 08:18:05,1,0.93,-73.9782333374,40.752243042,1,N,-73.9791564941,40.7620544434,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-06-01 08:12:34,2016-06-01 08:23:39,1,1.23,-73.9907073975,40.7555618286,1,N,-73.9755935669,40.7627296448,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-06-01 08:15:54,2016-06-01 08:28:10,2,1.03,-73.9667053223,40.757232666,1,N,-73.9821777344,40.7600669861,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
2,2016-06-01 08:15:56,2016-06-01 08:20:18,3,0.62,-73.9771881104,40.7518882751,1,N,-73.9719085693,40.7463798523,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-06-01 08:12:41,2016-06-01 08:26:32,1,1.35,-73.9766845703,40.7506141663,1,N,-73.9749221802,40.7632713318,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
1,2016-06-01 08:16:00,2016-06-01 08:20:12,2,0.6,-73.9747009277,40.7504920959,1,N,-73.968711853,40.7586593628,1,5.0,0.0,0.5,2.2,0.0,0.3,8.0
2,2016-06-01 08:16:01,2016-06-01 08:23:32,1,0.79,-73.9769592285,40.7516403198,1,N,-73.9865570068,40.7581596375,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
2,2016-06-01 08:16:04,2016-06-01 08:21:47,2,1.07,-73.9888763428,40.7584190369,1,N,-73.975479126,40.7636299133,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,2016-06-01 08:12:52,2016-06-01 08:16:55,1,0.57,-73.9774780273,40.7543563843,1,N,-73.9743118286,40.7591972351,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 08:12:54,2016-06-01 08:17:10,1,1.0,-73.9860076904,40.767539978,1,N,-73.9933166504,40.7551689148,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3
1,2016-06-01 08:12:56,2016-06-01 08:24:28,1,1.6,-73.9898757935,40.7566833496,1,N,-73.9690704346,40.7615280151,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-06-01 08:13:00,2016-06-01 08:23:00,6,0.75,-73.9900665283,40.7564659119,1,N,-73.9790878296,40.7559204102,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
2,2016-06-01 08:13:00,2016-06-01 08:14:51,1,0.35,-73.9658203125,40.7543983459,1,N,-73.9699172974,40.7562408447,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
2,2016-06-01 08:13:05,2016-06-01 08:15:14,1,0.5,-73.9929122925,40.7632255554,1,N,-73.9891433716,40.7683410645,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-06-01 08:13:06,2016-06-01 08:23:18,5,1.13,-73.9906234741,40.7559394836,1,N,-73.9754562378,40.7627487183,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-06-01 08:13:08,2016-06-01 08:18:12,1,0.48,-73.9908294678,40.7557830811,1,N,-73.9853363037,40.7603378296,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 08:13:11,2016-06-01 08:20:36,1,1.29,-73.9908676147,40.7558708191,1,N,-73.9762039185,40.7640113831,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2016-06-01 08:16:13,2016-06-01 08:33:14,1,1.19,-73.9725036621,40.7491798401,1,N,-73.981262207,40.7551002502,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,2016-06-01 08:16:15,2016-06-01 08:27:10,1,1.2,-73.9918441772,40.757938385,1,N,-73.9939575195,40.768913269,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-06-01 08:16:15,2016-06-01 08:21:14,5,0.87,-73.9789810181,40.7561225891,1,N,-73.9781265259,40.7636184692,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-06-01 08:16:16,2016-06-01 08:19:45,1,0.39,-73.9776153564,40.7553024292,1,N,-73.9774093628,40.7594871521,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-06-01 08:16:18,2016-06-01 08:27:05,3,1.3,-73.9866104126,40.7631454468,1,N,-73.9837646484,40.7528953552,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-06-01 08:16:20,2016-06-01 08:24:04,1,0.92,-73.9747161865,40.761882782,1,N,-73.9828872681,40.751335144,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-06-01 08:16:20,2016-06-01 08:23:03,6,0.83,-73.9783325195,40.7629890442,1,N,-73.9746170044,40.7557601929,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
1,2016-06-01 08:16:22,2016-06-01 08:26:49,1,1.2,-73.9815597534,40.749786377,1,N,-73.9755783081,40.7636070251,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2,2016-06-01 08:13:13,2016-06-01 08:20:17,5,0.89,-73.9690170288,40.7542266846,1,N,-73.9837799072,40.7604637146,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-06-01 08:13:15,2016-06-01 08:28:47,1,1.01,-73.980178833,40.7594985962,1,N,-73.9786682129,40.7512207031,1,10.0,0.0,0.5,1.75,0.0,0.3,12.55
2,2016-06-01 08:13:16,2016-06-01 08:20:16,1,0.86,-73.9782943726,40.7523231506,1,N,-73.9834136963,40.760433197,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2016-06-01 08:13:21,2016-06-01 08:16:34,2,0.47,-73.975769043,40.7518005371,1,N,-73.9686431885,40.7513809204,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-06-01 08:13:22,2016-06-01 08:16:33,1,0.52,-73.9808807373,40.7629089355,1,N,-73.9776000977,40.764629364,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-06-01 08:13:25,2016-06-01 08:24:25,1,0.9,-73.9692382812,40.7608909607,1,N,-73.9822769165,40.7624206543,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-06-01 08:13:29,2016-06-01 08:25:23,1,1.2,-73.9805984497,40.7531661987,1,Y,-73.9790725708,40.7645072937,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2016-06-01 08:13:30,2016-06-01 08:23:56,1,1.26,-73.9606323242,40.7585296631,1,N,-73.9760131836,40.7556381226,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-06-01 08:16:26,2016-06-01 08:20:04,1,0.51,-73.9838638306,40.7602767944,1,N,-73.9761810303,40.7575302124,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
1,2016-06-01 08:16:27,2016-06-01 08:33:43,1,1.8,-73.9931411743,40.7553253174,1,N,-73.9716110229,40.7506790161,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2,2016-06-01 08:08:17,2016-06-01 08:12:37,1,0.59,-73.9716186523,40.7466011047,1,N,-73.9767303467,40.7525482178,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
1,2016-06-01 08:08:19,2016-06-01 08:19:42,1,1.2,-73.9722290039,40.7464981079,1,N,-73.9787750244,40.7582511902,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-06-01 08:16:35,2016-06-01 08:21:37,5,0.55,-73.9768981934,40.7560310364,1,N,-73.9841537476,40.760559082,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,2016-06-01 08:16:37,2016-06-01 08:25:07,5,1.18,-73.990447998,40.7664413452,1,N,-74.0028610229,40.7605209351,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1,2016-06-01 08:16:39,2016-06-01 08:22:41,3,0.6,-73.969329834,40.7496871948,1,N,-73.9658584595,40.7577667236,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-06-01 08:16:39,2016-06-01 08:25:44,1,1.23,-73.9633483887,40.756061554,1,N,-73.9721679688,40.7463912964,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-06-01 08:16:42,2016-06-01 08:23:16,2,0.63,-73.9704055786,40.7562599182,1,N,-73.9755401611,40.7544364929,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-06-01 08:08:22,2016-06-01 08:20:11,1,1.35,-73.9880523682,40.7648887634,1,N,-73.9751281738,40.7557792664,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-06-01 08:08:24,2016-06-01 08:12:19,1,0.8,-73.9716262817,40.7463989258,1,N,-73.9677505493,40.7554283142,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2,2016-06-01 08:08:26,2016-06-01 08:15:19,1,1.03,-73.9780426025,40.7632789612,1,N,-73.982460022,40.751739502,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2016-06-01 08:08:26,2016-06-01 08:15:47,5,0.77,-73.9826126099,40.7559890747,1,N,-73.9727172852,40.7557907104,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-06-01 08:08:27,2016-06-01 08:11:53,5,0.41,-73.9792022705,40.7627906799,1,N,-73.9724731445,40.7619895935,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-06-01 08:16:45,2016-06-01 08:22:51,1,0.85,-73.9782867432,40.7522087097,1,N,-73.9916763306,40.7573509216,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
2,2016-06-01 08:16:47,2016-06-01 08:19:21,1,0.28,-73.9765167236,40.7642784119,1,N,-73.9747009277,40.7619781494,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-06-01 08:16:48,2016-06-01 08:25:23,1,0.7,-73.9846572876,40.7587585449,1,N,-73.9840774536,40.7516860962,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-06-01 08:08:34,2016-06-01 08:19:24,1,1.5,-73.9953918457,40.7599945068,1,N,-73.973274231,40.7559738159,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2016-06-01 08:06:11,2016-06-01 08:15:14,1,0.7,-73.9820632935,40.763168335,1,N,-73.9903030396,40.7568778992,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 08:16:51,2016-06-01 08:22:51,2,0.7,-73.9675064087,40.7563476562,1,N,-73.9736022949,40.7480316162,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
2,2016-06-01 08:16:53,2016-06-01 08:32:51,4,1.74,-73.9999694824,40.7615318298,1,N,-73.9729690552,40.7530784607,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-06-01 08:08:36,2016-06-01 08:16:20,1,0.8,-73.9695205688,40.7554550171,1,N,-73.9784698486,40.7499313354,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2016-06-01 08:08:37,2016-06-01 08:12:52,2,0.67,-73.9772415161,40.7559432983,1,N,-73.9805603027,40.7616462708,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,2016-06-01 08:08:37,2016-06-01 08:21:08,1,1.06,-73.9913711548,40.7559204102,1,N,-73.9766769409,40.7604103088,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2016-06-01 08:08:39,2016-06-01 08:19:12,1,1.58,-73.9907073975,40.7575187683,1,N,-73.9695129395,40.7611312866,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2016-06-01 08:17:00,2016-06-01 08:34:23,2,1.5,-73.9903259277,40.7566490173,1,N,-73.9688720703,40.7500991821,2,12.0,0.0,0.5,0.0,5.0,0.3,17.8
1,2016-06-01 08:17:00,2016-06-01 08:21:24,1,0.4,-73.9903564453,40.7615013123,1,N,-73.9945526123,40.7610855103,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-01 08:17:00,2016-06-01 08:25:01,1,0.7,-73.9751281738,40.7519798279,1,N,-73.9866104126,40.7551116943,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-06-01 08:08:41,2016-06-01 08:19:17,1,1.1,-73.9743347168,40.7625617981,1,N,-73.9869232178,40.7532539368,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2,2016-06-01 08:08:42,2016-06-01 08:13:20,5,0.6,-73.9759368896,40.7549629211,1,N,-73.9713287354,40.7618980408,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 08:08:44,2016-06-01 08:15:07,1,0.55,-73.9755401611,40.7581214905,1,N,-73.979598999,40.7631912231,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-06-01 08:17:02,2016-06-01 08:17:52,1,0.1,-73.982421875,40.7620697021,1,N,-73.9848251343,40.7605705261,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,2016-06-01 08:17:06,2016-06-01 08:34:28,1,1.7,-73.9651107788,40.7596168518,1,N,-73.988861084,40.7560501099,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
2,2016-06-01 08:17:06,2016-06-01 08:25:05,1,1.41,-73.9784927368,40.7538871765,1,N,-73.9876480103,40.7670135498,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-06-01 08:17:07,2016-06-01 08:22:14,2,0.47,-73.9750137329,40.7613716125,1,N,-73.9795608521,40.7554702759,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-01 08:06:14,2016-06-01 08:09:50,1,0.78,-73.9863739014,40.7668952942,1,N,-73.9814147949,40.7607078552,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
